id,int_uv_new,x,y,z
9190,-58.178115546685,0.905,0.915,0
9191,-75.663096239074,0.915,0.915,0
9192,-93.002276980631,0.925,0.915,0
9193,-109.80618322446,0.935,0.915,0
9194,-124.96977024678,0.945,0.915,0
9195,-136.47484455325,0.955,0.915,0
9196,-141.29076765579,0.965,0.915,0
9197,-135.33313634012,0.975,0.915,0
9198,-113.20696553879,0.985,0.915,0
9199,-67.024895457882,0.995,0.915,0
9200,207.89863356465,0.005,0.925,0
9201,207.82806221695,0.015,0.925,0
9202,207.68378566224,0.025,0.925,0
9203,207.4585760441,0.035,0.925,0
9204,207.1395758638,0.045,0.925,0
9205,206.70766122047,0.055,0.925,0
9206,206.13488030936,0.065,0.925,0
9207,205.38215854742,0.075,0.925,0
9208,204.40046272927,0.085,0.925,0
9209,203.12823513363,0.095,0.925,0
9210,201.49310098732,0.105,0.925,0
9211,199.4147560416,0.115,0.925,0
9212,196.8057013505,0.125,0.925,0
9213,193.57698330898,0.135,0.925,0
9214,189.63971657678,0.145,0.925,0
9215,184.9111464984,0.155,0.925,0
9216,179.31661643992,0.165,0.925,0
9217,172.79299705948,0.175,0.925,0
9218,165.29213754894,0.185,0.925,0
9219,156.78055087794,0.195,0.925,0
9220,147.24316785258,0.205,0.925,0
9221,136.68327996106,0.215,0.925,0
9222,125.12499839338,0.225,0.925,0
9223,112.61508787916,0.235,0.925,0
9224,99.228497296873,0.245,0.925,0
9225,85.074861121263,0.255,0.925,0
9226,70.307405216801,0.265,0.925,0
9227,55.131839242812,0.275,0.925,0
9228,39.817040521066,0.285,0.925,0
9229,24.698747543676,0.295,0.925,0
9230,10.177546860382,0.305,0.925,0
9231,-3.2963707681156,0.315,0.925,0
9232,-15.252904215408,0.325,0.925,0
9233,-25.244698374375,0.335,0.925,0
9234,-32.899555538376,0.345,0.925,0
9235,-37.972809097504,0.355,0.925,0
9236,-40.388757146567,0.365,0.925,0
9237,-40.259626581521,0.375,0.925,0
9238,-37.879066174261,0.385,0.925,0
9239,-33.68968013582,0.395,0.925,0
9240,-28.232734212603,0.405,0.925,0
9241,-22.093041294281,0.415,0.925,0
9242,-15.849194193063,0.425,0.925,0
9243,-10.038872411719,0.435,0.925,0
9244,-5.1423239317776,0.445,0.925,0
9245,-1.5825068016609,0.455,0.925,0
9246,0.26193079032149,0.465,0.925,0
9247,0.039761755429697,0.475,0.925,0
9248,-2.5880278063325,0.485,0.925,0
9249,-7.9528882940109,0.495,0.925,0
9250,-16.362650176186,0.505,0.925,0
9251,-28.054053450484,0.515,0.925,0
9252,-43.103548332054,0.525,0.925,0
9253,-61.291838711801,0.535,0.925,0
9254,-81.936341810187,0.545,0.925,0
9255,-103.73938030687,0.555,0.925,0
9256,-124.73979681945,0.565,0.925,0
9257,-142.47600312727,0.575,0.925,0
9258,-154.40680426351,0.585,0.925,0
9259,-158.49859946153,0.595,0.925,0
9260,-153.74372705819,0.605,0.925,0
9261,-140.37627307821,0.615,0.925,0
9262,-119.72796742516,0.625,0.925,0
9263,-93.85268470031,0.635,0.925,0
9264,-65.082710865148,0.645,0.925,0
9265,-35.608297450062,0.655,0.925,0
9266,-7.1335291504315,0.665,0.925,0
9267,19.309989095527,0.675,0.925,0
9268,43.328311486154,0.685,0.925,0
9269,64.937092864348,0.695,0.925,0
9270,84.262039675106,0.705,0.925,0
9271,101.3139204272,0.715,0.925,0
9272,115.92743318623,0.725,0.925,0
9273,127.85416082967,0.735,0.925,0
9274,136.90569308049,0.745,0.925,0
9275,143.03212930172,0.755,0.925,0
9276,146.28810183943,0.765,0.925,0
9277,146.72743378859,0.775,0.925,0
9278,144.30375892929,0.785,0.925,0
9279,138.83166995614,0.795,0.925,0
9280,130.03697467765,0.805,0.925,0
9281,117.69522660237,0.815,0.925,0
9282,101.82016962054,0.825,0.925,0
9283,82.827909914618,0.835,0.925,0
9284,61.57097010569,0.845,0.925,0
9285,39.183838377287,0.855,0.925,0
9286,16.784534536974,0.865,0.925,0
9287,-4.8206772142995,0.875,0.925,0
9288,-25.288465519466,0.885,0.925,0
9289,-44.700954749408,0.895,0.925,0
9290,-63.389733598943,0.905,0.925,0
9291,-81.697144833001,0.915,0.925,0
9292,-99.721107947421,0.925,0.925,0
9293,-117.05870350623,0.935,0.925,0
9294,-132.55761100218,0.945,0.925,0
9295,-144.11543016316,0.955,0.925,0
9296,-148.58741759523,0.965,0.925,0
9297,-141.76709373914,0.975,0.925,0
9298,-118.16397749011,0.985,0.925,0
9299,-69.924081694298,0.995,0.925,0
9300,217.12735469521,0.005,0.935,0
9301,217.07858502497,0.015,0.935,0
9302,216.97728950844,0.025,0.935,0
9303,216.8156967208,0.035,0.935,0
9304,216.57965334958,0.045,0.935,0
9305,216.24880030981,0.055,0.935,0
9306,215.79432429197,0.065,0.935,0
9307,215.1765872506,0.075,0.935,0
9308,214.34632490169,0.085,0.935,0
9309,213.24270268683,0.095,0.935,0
9310,211.79485539322,0.105,0.935,0
9311,209.92384654904,0.115,0.935,0
9312,207.54505483801,0.125,0.935,0
9313,204.57117732126,0.135,0.935,0
9314,200.91560437286,0.145,0.935,0
9315,196.49638629951,0.155,0.935,0
9316,191.23881979745,0.165,0.935,0
9317,185.07815003039,0.175,0.935,0
9318,177.96252414818,0.185,0.935,0
9319,169.85257213946,0.195,0.935,0
9320,160.72532081974,0.205,0.935,0
9321,150.57341717139,0.215,0.935,0
9322,139.40718572266,0.225,0.935,0
9323,127.25594161509,0.235,0.935,0
9324,114.1727045713,0.245,0.935,0
9325,100.23982698878,0.255,0.935,0
9326,85.57692935478,0.265,0.935,0
9327,70.349805376557,0.275,0.935,0
9328,54.78244289139,0.285,0.935,0
9329,39.1630872541,0.295,0.935,0
9330,23.847543634127,0.305,0.935,0
9331,9.2508614405996,0.315,0.935,0
9332,-4.1738355062745,0.325,0.935,0
9333,-15.970816666311,0.335,0.935,0
9334,-25.729103548614,0.345,0.935,0
9335,-33.135381833866,0.355,0.935,0
9336,-38.021934686895,0.365,0.935,0
9337,-40.398894052967,0.375,0.935,0
9338,-40.463777066113,0.385,0.935,0
9339,-38.583937282167,0.395,0.935,0
9340,-35.258331929579,0.405,0.935,0
9341,-31.066864745709,0.415,0.935,0
9342,-26.61861987464,0.425,0.935,0
9343,-22.509960705318,0.435,0.935,0
9344,-19.297864505948,0.445,0.935,0
9345,-17.489579396211,0.455,0.935,0
9346,-17.544079691636,0.465,0.935,0
9347,-19.877658154213,0.475,0.935,0
9348,-24.864778922253,0.485,0.935,0
9349,-32.823180408105,0.495,0.935,0
9350,-43.970658236112,0.505,0.935,0
9351,-58.345502428838,0.515,0.935,0
9352,-75.686682272124,0.525,0.935,0
9353,-95.288625690965,0.535,0.935,0
9354,-115.8763364999,0.545,0.935,0
9355,-135.57909776992,0.555,0.935,0
9356,-152.08838317043,0.565,0.935,0
9357,-163.03988193385,0.575,0.935,0
9358,-166.5300706229,0.585,0.935,0
9359,-161.56890609609,0.595,0.935,0
9360,-148.27529810748,0.605,0.935,0
9361,-127.76564354891,0.615,0.935,0
9362,-101.8510747849,0.625,0.935,0
9363,-72.680134044515,0.635,0.935,0
9364,-42.385664608028,0.645,0.935,0
9365,-12.757154298683,0.655,0.935,0
9366,15.000274431201,0.665,0.935,0
9367,40.329011446887,0.675,0.935,0
9368,63.17507005556,0.685,0.935,0
9369,83.713001715564,0.695,0.935,0
9370,102.07382608074,0.705,0.935,0
9371,118.19794007376,0.715,0.935,0
9372,131.85580373902,0.725,0.935,0
9373,142.78747599072,0.735,0.935,0
9374,150.84032314166,0.745,0.935,0
9375,156.01184854712,0.755,0.935,0
9376,158.38050128087,0.765,0.935,0
9377,157.98778678521,0.775,0.935,0
9378,154.74259117791,0.785,0.935,0
9379,148.39661852675,0.795,0.935,0
9380,138.61113050484,0.805,0.935,0
9381,125.11181554828,0.815,0.935,0
9382,107.89272138419,0.825,0.935,0
9383,87.391724681947,0.835,0.935,0
9384,64.523333521377,0.845,0.935,0
9385,40.509516180114,0.855,0.935,0
9386,16.556017919593,0.865,0.935,0
9387,-6.4659279921627,0.875,0.935,0
9388,-28.181464321526,0.885,0.935,0
9389,-48.671622800749,0.895,0.935,0
9390,-68.285768865989,0.905,0.935,0
9391,-87.387390884275,0.915,0.935,0
9392,-106.08491691665,0.925,0.935,0
9393,-123.96214366793,0.935,0.935,0
9394,-139.81916575,0.945,0.935,0
9395,-151.46953045858,0.955,0.935,0
9396,-155.6541022062,0.965,0.935,0
9397,-148.04160054354,0.975,0.935,0
9398,-123.03278681063,0.985,0.935,0
9399,-72.782013279767,0.995,0.935,0
9400,225.3665099708,0.005,0.945,0
9401,225.34158067971,0.015,0.945,0
9402,225.28820570554,0.025,0.945,0
9403,225.1973782516,0.035,0.945,0
9404,225.0548376905,0.045,0.945,0
9405,224.83922814207,0.055,0.945,0
9406,224.52147332779,0.065,0.945,0
9407,224.06155953961,0.075,0.945,0
9408,223.41058089676,0.085,0.945,0
9409,222.5084753203,0.095,0.945,0
9410,221.28605720815,0.105,0.945,0
9411,219.66560579925,0.115,0.945,0
9412,217.56534942045,0.125,0.945,0
9413,214.89939488502,0.135,0.945,0
9414,211.58355289778,0.145,0.945,0
9415,207.53665229793,0.155,0.945,0
9416,202.68430251615,0.165,0.945,0
9417,196.96059734397,0.175,0.945,0
9418,190.31069706382,0.185,0.945,0
9419,182.69062920228,0.195,0.945,0
9420,174.07046471727,0.205,0.945,0
9421,164.43373050684,0.215,0.945,0
9422,153.77846400386,0.225,0.945,0
9423,142.11823224568,0.235,0.945,0
9424,129.48573384549,0.245,0.945,0
9425,115.93741886787,0.255,0.945,0
9426,101.56057875447,0.265,0.945,0
9427,86.482088640587,0.275,0.945,0
9428,70.879817390649,0.285,0.945,0
9429,54.992169704801,0.295,0.945,0
9430,39.124405653733,0.305,0.945,0
9431,23.646555211563,0.315,0.945,0
9432,8.9804357461827,0.325,0.945,0
9433,-4.4280194289431,0.335,0.945,0
9434,-16.15066408019,0.345,0.945,0
9435,-25.826824590776,0.355,0.945,0
9436,-33.215208213002,0.365,0.945,0
9437,-38.235796947136,0.375,0.945,0
9438,-40.992041629494,0.385,0.945,0
9439,-41.769224253265,0.395,0.945,0
9440,-41.008709960397,0.405,0.945,0
9441,-39.264575334802,0.415,0.945,0
9442,-37.153495921644,0.425,0.945,0
9443,-35.307223096411,0.435,0.945,0
9444,-34.336929628109,0.445,0.945,0
9445,-34.811069696207,0.455,0.945,0
9446,-37.242115684921,0.465,0.945,0
9447,-42.076688454101,0.475,0.945,0
9448,-49.676256006457,0.485,0.945,0
9449,-60.277828443671,0.495,0.945,0
9450,-73.922413060765,0.505,0.945,0
9451,-90.352248547498,0.515,0.945,0
9452,-108.88571846155,0.525,0.945,0
9453,-128.31181333778,0.535,0.945,0
9454,-146.87190067593,0.545,0.945,0
9455,-162.40591905996,0.555,0.945,0
9456,-172.69087803402,0.565,0.945,0
9457,-175.90472902334,0.575,0.945,0
9458,-171.03854720602,0.585,0.945,0
9459,-158.08195967944,0.595,0.945,0
9460,-137.9436845223,0.605,0.945,0
9461,-112.1994494806,0.615,0.945,0
9462,-82.802561889804,0.625,0.945,0
9463,-51.79981695986,0.635,0.945,0
9464,-21.04058399598,0.645,0.945,0
9465,8.0918670243138,0.655,0.945,0
9466,34.833673885656,0.665,0.945,0
9467,58.997860688354,0.675,0.945,0
9468,80.755345173438,0.685,0.945,0
9469,100.3477320553,0.695,0.945,0
9470,117.86289527967,0.705,0.945,0
9471,133.16211268219,0.715,0.945,0
9472,145.96616601694,0.725,0.945,0
9473,156.01859528163,0.735,0.945,0
9474,163.20724126529,0.745,0.945,0
9475,167.5701750664,0.755,0.945,0
9476,169.19977805914,0.765,0.945,0
9477,168.1178322212,0.775,0.945,0
9478,164.18642534574,0.785,0.945,0
9479,157.09577218693,0.795,0.945,0
9480,146.44622015701,0.805,0.945,0
9481,131.91576270401,0.815,0.945,0
9482,113.48105888763,0.825,0.945,0
9483,91.601043360218,0.835,0.945,0
9484,67.250804876291,0.845,0.945,0
9485,41.736706590611,0.855,0.945,0
9486,16.348349260852,0.865,0.945,0
9487,-7.9816888201123,0.875,0.945,0
9488,-30.85047330944,0.885,0.945,0
9489,-52.340919834626,0.895,0.945,0
9490,-72.822261620385,0.905,0.945,0
9491,-92.681066638735,0.915,0.945,0
9492,-112.03799947189,0.925,0.945,0
9493,-130.46513037806,0.935,0.945,0
9494,-146.71662820846,0.945,0.945,0
9495,-158.52205440195,0.955,0.945,0
9496,-162.50464052905,0.965,0.945,0
9497,-154.19586474519,0.975,0.945,0
9498,-127.85238850198,0.985,0.945,0
9499,-75.591401606306,0.995,0.945,0
9500,232.51780101768,0.005,0.955,0
9501,232.51714568308,0.015,0.955,0
9502,232.51229731017,0.025,0.955,0
9503,232.49369195997,0.035,0.955,0
9504,232.44717670305,0.045,0.955,0
9505,232.35115431531,0.055,0.955,0
9506,232.17626667588,0.065,0.955,0
9507,231.88312820397,0.075,0.955,0
9508,231.42319967999,0.085,0.955,0
9509,230.73756141305,0.095,0.955,0
9510,229.75850834752,0.105,0.955,0
9511,228.41005162301,0.115,0.955,0
9512,226.61287115793,0.125,0.955,0
9513,224.28282111793,0.135,0.955,0
9514,221.33762473234,0.145,0.955,0
9515,217.69754488576,0.155,0.955,0
9516,213.28863722551,0.165,0.955,0
9517,208.04439646495,0.175,0.955,0
9518,201.90843489418,0.185,0.955,0
9519,194.83308276016,0.195,0.955,0
9520,186.78334886165,0.205,0.955,0
9521,177.7353254538,0.215,0.955,0
9522,167.67683987369,0.225,0.955,0
9523,156.60837167584,0.235,0.955,0
9524,144.54443182107,0.245,0.955,0
9525,131.51835883197,0.255,0.955,0
9526,117.58766321745,0.265,0.955,0
9527,102.84198434548,0.275,0.955,0
9528,87.414484156022,0.285,0.955,0
9529,71.492910016851,0.295,0.955,0
9530,55.327881255922,0.305,0.955,0
9531,39.237488564796,0.315,0.955,0
9532,23.599822156179,0.325,0.955,0
9533,8.8339906906201,0.335,0.955,0
9534,-4.634803823374,0.345,0.955,0
9535,-16.420726205669,0.355,0.955,0
9536,-26.229607837881,0.365,0.955,0
9537,-33.907001603901,0.375,0.955,0
9538,-39.471123264545,0.385,0.955,0
9539,-43.124338187997,0.395,0.955,0
9540,-45.240499120541,0.405,0.955,0
9541,-46.330585780041,0.415,0.955,0
9542,-46.99565607582,0.425,0.955,0
9543,-47.877053969787,0.435,0.955,0
9544,-49.611408045814,0.445,0.955,0
9545,-52.79572671137,0.455,0.955,0
9546,-57.958435667819,0.465,0.955,0
9547,-65.529781947971,0.475,0.955,0
9548,-75.799691473304,0.485,0.955,0
9549,-88.854769943092,0.495,0.955,0
9550,-104.48552806724,0.505,0.955,0
9551,-122.08083413627,0.515,0.955,0
9552,-140.53468155541,0.525,0.955,0
9553,-158.2276532038,0.535,0.955,0
9554,-173.14854747868,0.545,0.955,0
9555,-183.1909754045,0.555,0.955,0
9556,-186.57116664082,0.565,0.955,0
9557,-182.21859966898,0.575,0.955,0
9558,-169.97471722353,0.585,0.955,0
9559,-150.53999285991,0.595,0.955,0
9560,-125.26136480007,0.605,0.955,0
9561,-95.88671717146,0.615,0.955,0
9562,-64.342631827468,0.625,0.955,0
9563,-32.50094334235,0.635,0.955,0
9564,-1.9142675338243,0.645,0.955,0
9565,26.407105305008,0.655,0.955,0
9566,52.065455354481,0.665,0.955,0
9567,75.14750229697,0.675,0.955,0
9568,95.959722989976,0.685,0.955,0
9569,114.7522450067,0.695,0.955,0
9570,131.54817363359,0.705,0.955,0
9571,146.13546170808,0.715,0.955,0
9572,158.20109200745,0.725,0.955,0
9573,167.50216115916,0.735,0.955,0
9574,173.96651702221,0.745,0.955,0
9575,177.66462768673,0.755,0.955,0
9576,178.69500599834,0.765,0.955,0
9577,177.05554564345,0.775,0.955,0
9578,172.56193889368,0.785,0.955,0
9579,164.84687836766,0.795,0.955,0
9580,153.45363552765,0.805,0.955,0
9581,138.01682323025,0.815,0.955,0
9582,118.49762399398,0.825,0.955,0
9583,95.376299485471,0.835,0.955,0
9584,69.686480159326,0.845,0.955,0
9585,42.815222677365,0.855,0.955,0
9586,16.131203395751,0.865,0.955,0
9587,-9.3770439700693,0.875,0.955,0
9588,-33.283675923092,0.885,0.955,0
9589,-55.678082509876,0.895,0.955,0
9590,-76.952937680464,0.905,0.955,0
9591,-97.521205696247,0.915,0.955,0
9592,-117.519129563,0.925,0.955,0
9593,-136.51130634297,0.935,0.955,0
9594,-153.21216488345,0.945,0.955,0
9595,-165.27420695178,0.955,0.955,0
9596,-169.20364969757,0.965,0.955,0
9597,-160.35639990824,0.975,0.955,0
9598,-132.77171005784,0.985,0.955,0
9599,-78.388202823668,0.995,0.955,0
9600,238.49769709496,0.005,0.965,0
9601,238.5197737352,0.015,0.965,0
9602,238.55986712957,0.025,0.965,0
9603,238.60907016596,0.035,0.965,0
9604,238.65301387426,0.045,0.965,0
9605,238.67048249723,0.055,0.965,0
9606,238.63229490476,0.065,0.965,0
9607,238.50020392343,0.075,0.965,0
9608,238.22645385366,0.085,0.965,0
9609,237.75320712119,0.095,0.965,0
9610,237.01429001069,0.105,0.965,0
9611,235.93591071645,0.115,0.965,0
9612,234.44040972197,0.125,0.965,0
9613,232.44597047052,0.135,0.965,0
9614,229.87160279468,0.145,0.965,0
9615,226.6392243132,0.155,0.965,0
9616,222.67561207822,0.165,0.965,0
9617,217.91435145463,0.175,0.965,0
9618,212.29834166491,0.185,0.965,0
9619,205.77763501351,0.195,0.965,0
9620,198.31397789394,0.205,0.965,0
9621,189.8777397831,0.215,0.965,0
9622,180.44939045673,0.225,0.965,0
9623,170.01893544277,0.235,0.965,0
9624,158.58626127942,0.245,0.965,0
9625,146.16527372083,0.255,0.965,0
9626,132.78740153742,0.265,0.965,0
9627,118.50926943578,0.275,0.965,0
9628,103.42298053586,0.285,0.965,0
9629,87.667672254848,0.295,0.965,0
9630,71.439507740296,0.305,0.965,0
9631,55.001174958639,0.315,0.965,0
9632,38.679067529232,0.325,0.965,0
9633,22.852706286096,0.335,0.965,0
9634,7.9270881260373,0.345,0.965,0
9635,-5.7075570802545,0.355,0.965,0
9636,-17.72545574762,0.365,0.965,0
9637,-27.916407438176,0.375,0.965,0
9638,-36.227223604329,0.385,0.965,0
9639,-42.783384867021,0.395,0.965,0
9640,-47.887892833463,0.405,0.965,0
9641,-51.99649830657,0.415,0.965,0
9642,-55.67538279756,0.425,0.965,0
9643,-59.54957411622,0.435,0.965,0
9644,-64.250646170219,0.445,0.965,0
9645,-70.368283107229,0.455,0.965,0
9646,-78.405171431646,0.465,0.965,0
9647,-88.727386383207,0.475,0.965,0
9648,-101.50044754613,0.485,0.965,0
9649,-116.60898828115,0.495,0.965,0
9650,-133.55787383945,0.505,0.965,0
9651,-151.38790435165,0.515,0.965,0
9652,-168.64795382114,0.525,0.965,0
9653,-183.48575842126,0.535,0.965,0
9654,-193.89359612901,0.545,0.965,0
9655,-198.08496925117,0.555,0.965,0
9656,-194.87769657386,0.565,0.965,0
9657,-183.92470971231,0.575,0.965,0
9658,-165.70702139137,0.585,0.965,0
9659,-141.34696989821,0.595,0.965,0
9660,-112.38291031307,0.605,0.965,0
9661,-80.588239588671,0.615,0.965,0
9662,-47.802898665457,0.625,0.965,0
9663,-15.714392382451,0.635,0.965,0
9664,14.397705527506,0.645,0.965,0
9665,41.840667973294,0.655,0.965,0
9666,66.504013307534,0.665,0.965,0
9667,88.666459992941,0.675,0.965,0
9668,108.70797093027,0.685,0.965,0
9669,126.85668852857,0.695,0.965,0
9670,143.06781931781,0.705,0.965,0
9671,157.06885113795,0.715,0.965,0
9672,168.52605593491,0.725,0.965,0
9673,177.21526276311,0.735,0.965,0
9674,183.09922424997,0.745,0.965,0
9675,186.27309661247,0.755,0.965,0
9676,186.83558683347,0.765,0.965,0
9677,184.75933043189,0.775,0.965,0
9678,179.81614081889,0.785,0.965,0
9679,171.58621181877,0.795,0.965,0
9680,159.56074034957,0.805,0.965,0
9681,143.33631516948,0.815,0.965,0
9682,122.86146362213,0.825,0.965,0
9683,98.639213099945,0.835,0.965,0
9684,71.760570155225,0.845,0.965,0
9685,43.689562259372,0.855,0.965,0
9686,15.868221613635,0.865,0.965,0
9687,-10.666223250365,0.875,0.965,0
9688,-35.472408874501,0.885,0.965,0
9689,-58.652814578303,0.895,0.965,0
9690,-80.629246102954,0.905,0.965,0
9691,-101.84611176269,0.915,0.965,0
9692,-122.45998586268,0.925,0.965,0
9693,-142.03392434244,0.935,0.965,0
9694,-159.25296222503,0.945,0.965,0
9695,-171.71281330063,0.955,0.965,0
9696,-175.84280363565,0.965,0.965,0
9697,-166.82634617616,0.975,0.965,0
9698,-138.13583996558,0.985,0.965,0
9699,-81.400714134926,0.995,0.965,0
9700,243.23860522889,0.005,0.975,0
9701,243.27966610343,0.015,0.975,0
9702,243.35754667448,0.025,0.975,0
9703,243.46411906399,0.035,0.975,0
9704,243.58526929056,0.045,0.975,0
9705,243.70019329721,0.055,0.975,0
9706,243.78085712339,0.065,0.975,0
9707,243.78997338796,0.075,0.975,0
9708,243.68152185143,0.085,0.975,0
9709,243.39838045587,0.095,0.975,0
9710,242.87604354407,0.105,0.975,0
9711,242.0427627698,0.115,0.975,0
9712,240.82197198303,0.125,0.975,0
9713,239.13427243496,0.135,0.975,0
9714,236.8993992606,0.145,0.975,0
9715,234.04042472458,0.155,0.975,0
9716,230.48534100827,0.165,0.975,0
9717,226.16785124575,0.175,0.975,0
9718,221.03046140849,0.185,0.975,0
9719,215.0224918046,0.195,0.975,0
9720,208.10324292524,0.205,0.975,0
9721,200.23957742655,0.215,0.975,0
9722,191.40679917187,0.225,0.975,0
9723,181.58751773037,0.235,0.975,0
9724,170.77092828088,0.245,0.975,0
9725,158.95566134953,0.255,0.975,0
9726,146.15229338157,0.265,0.975,0
9727,132.39058388612,0.275,0.975,0
9728,117.72757764344,0.285,0.975,0
9729,102.25994919557,0.295,0.975,0
9730,86.134802083449,0.305,0.975,0
9731,69.561763416453,0.315,0.975,0
9732,52.814851585128,0.325,0.975,0
9733,36.228989558309,0.335,0.975,0
9734,20.178320178884,0.345,0.975,0
9735,5.0421903193206,0.355,0.975,0
9736,-8.8407114337512,0.365,0.975,0
9737,-21.223830066344,0.375,0.975,0
9738,-31.999340554741,0.385,0.975,0
9739,-41.22793882928,0.395,0.975,0
9740,-49.146923350082,0.405,0.975,0
9741,-56.152993849667,0.415,0.975,0
9742,-62.766506818088,0.425,0.975,0
9743,-69.577703258574,0.435,0.975,0
9744,-77.18883048429,0.445,0.975,0
9745,-86.15361637786,0.455,0.975,0
9746,-96.916294647209,0.465,0.975,0
9747,-109.7457533065,0.475,0.975,0
9748,-124.65486760018,0.485,0.975,0
9749,-141.311363966,0.495,0.975,0
9750,-158.94944587199,0.505,0.975,0
9751,-176.32377586721,0.515,0.975,0
9752,-191.76061537696,0.525,0.975,0
9753,-203.34791469732,0.535,0.975,0
9754,-209.26028942636,0.545,0.975,0
9755,-208.14078329561,0.555,0.975,0
9756,-199.38361634953,0.565,0.975,0
9757,-183.20227117822,0.575,0.975,0
9758,-160.48358305108,0.585,0.975,0
9759,-132.56046576734,0.595,0.975,0
9760,-101.03228980582,0.605,0.975,0
9761,-67.646501743837,0.615,0.975,0
9762,-34.154641199558,0.625,0.975,0
9763,-2.0849660102229,0.635,0.975,0
9764,27.508442246841,0.645,0.975,0
9765,54.182779884722,0.655,0.975,0
9766,78.040488074363,0.665,0.975,0
9767,99.490301660926,0.675,0.975,0
9768,118.94948181486,0.685,0.975,0
9769,136.61496124325,0.695,0.975,0
9770,152.38330198232,0.705,0.975,0
9771,165.93652265027,0.715,0.975,0
9772,176.92932403241,0.725,0.975,0
9773,185.15603983729,0.735,0.975,0
9774,190.60709332586,0.745,0.975,0
9775,193.39446606836,0.755,0.975,0
9776,193.61311097572,0.765,0.975,0
9777,191.2106285112,0.775,0.975,0
9778,185.91910147564,0.785,0.975,0
9779,177.27137818521,0.795,0.975,0
9780,164.7130055101,0.805,0.975,0
